,template_id,reported_date,reported_time,occured_date_time,call_type,initial_call_type,final_call_type,disposition,use_of_force_indicator,subject_veteran_indicator,cit_officer_requested,cit_officer_dispatched,cit_officer_arrived,officer_id,officer_gender,officer_race,officer_year_of_birth,officer_years_of_experience,cit_certified_indicator,precinct,sector,beat,officer_bureau_desc,officer_precinct_desc,officer_squad_desc
468,48391,2015-05-30T00:00:00,2020-11-14 10:04:00,2015-05-30 04:54:33,"TELEPHONE OTHER, NOT 911",ASLT - WITH OR W/O WEAPONS (NO SHOOTINGS),--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,N,N,N,6917  ,M,White,1979-05-31T00:00:00,9,N,North,LINCOLN,L2    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 1ST W - LINCOLN
469,48394,2015-05-30T00:00:00,2020-11-14 23:49:00,2015-05-30 21:18:56,911,RAPE - IP/JO,--CRISIS COMPLAINT - GENERAL,Resources Declined,N,N,Y,Y,Y,7693  ,F,White,1989-08-14T00:00:00,1,N,West,MARY,M1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - MARY
470,48408,2015-05-30T00:00:00,2020-11-14 03:24:00,2015-05-29 22:09:25,911,HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT),--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,7700  ,M,White,1990-09-09T00:00:00,3,N,South,SAM,S3    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 3RD W - SAM
471,48410,2015-05-30T00:00:00,2020-11-14 03:45:00,2015-05-29 22:26:27,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,N,7707  ,F,Two or More Races,1990-02-05T00:00:00,3,N,North,UNION,U1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - JOHN RELIEF
472,48412,2015-05-30T00:00:00,2020-11-14 00:01:00,2015-05-29 22:37:10,"TELEPHONE OTHER, NOT 911","SUICIDE, SUICIDAL PERSON AND ATTEMPTS",--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,7553  ,M,White,1982-09-25T00:00:00,12,N,East,EDWARD,E1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 3RD W - EDWARD
473,48414,2015-05-30T00:00:00,2020-11-14 05:34:00,2015-05-30 04:02:25,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--CRISIS COMPLAINT - GENERAL,Resources Declined,N,N,N,N,Y,7790  ,M,White,1983-02-21T00:00:00,1,N,South,ROBERT,R2    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
474,48415,2015-05-30T00:00:00,2020-11-14 07:31:00,2015-05-30 06:31:34,911,"LEWD -  (EXPOSING, FLASHING, URINATING IN PUB)",--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,N,7543  ,M,White,1977-04-22T00:00:00,-1,N,North,UNION,U1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 1ST W - L/U RELIEF
475,48418,2015-05-30T00:00:00,2020-11-14 09:58:00,2015-05-30 08:46:09,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Resources Declined,N,N,N,N,Y,6262  ,M,White,1973-06-04T00:00:00,17,N,SouthWest,FRANK,F1    ,OPERATIONS BUREAU,SOUTHWEST PCT,SOUTHWEST PCT 1ST W - FRANK
476,48421,2015-05-30T00:00:00,2020-11-14 11:11:00,2015-05-30 10:14:40,911,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,Y,Y,N,7652  ,M,Black or African American,1985-03-03T00:00:00,2,N,East,EDWARD,E1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 1ST W - KQ/DM RELIEF
477,48425,2015-05-30T00:00:00,2020-11-14 17:20:00,2015-05-30 12:19:32,911,FIGHT - VERBAL/ORAL (NO WEAPONS),--CRISIS COMPLAINT - GENERAL,Crisis Clinic,N,N,Y,Y,Y,7726  ,M,White,1990-03-14T00:00:00,3,N,West,MARY,M1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - MARY
478,48428,2015-05-30T00:00:00,2020-11-14 15:36:00,2015-05-30 13:57:05,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,Subject Arrested,N,N,N,N,Y,7452  ,M,American Indian/Alaska Native,1979-10-03T00:00:00,7,N,East,EDWARD,E1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 2ND W - EDWARD
479,48429,2015-05-30T00:00:00,2020-11-14 04:26:00,2015-05-30 03:41:19,"TELEPHONE OTHER, NOT 911",SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Crisis Clinic,N,Y,Y,Y,Y,5859  ,M,White,1967-01-26T00:00:00,22,N,North,LINCOLN,L3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 1ST W - LINCOLN
480,48432,2015-05-30T00:00:00,2020-11-14 17:48:00,2015-05-30 13:53:16,ONVIEW,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,7726  ,M,White,1990-03-14T00:00:00,6,N,West,MARY,M2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - MARY
481,48437,2015-05-30T00:00:00,2020-11-14 20:04:00,2015-05-30 17:06:27,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,Y,N,N,N,7672  ,M,Two or More Races,1982-03-18T00:00:00,12,N,West,KING,K3    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - KING
482,48445,2015-05-30T00:00:00,2020-11-14 21:47:00,2015-05-30 21:02:37,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Mobile Crisis Team,N,N,N,N,Y,7672  ,M,Two or More Races,1982-03-18T00:00:00,6,N,West,KING,K3    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - KING
483,48446,2015-05-30T00:00:00,2020-11-14 23:21:00,2015-05-30 22:30:04,"TELEPHONE OTHER, NOT 911",ASSIST OTHER AGENCY - ROUTINE SERVICE,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,N,7684  ,M,White,1986-03-04T00:00:00,3,N,East,GEORGE,G3    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 3RD W - GEORGE
484,48465,2015-05-30T00:00:00,2020-11-14 22:39:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,7634  ,M,White,1977-04-26T00:00:00,2,N,South,ROBERT,R3    ,,,
485,48470,2015-05-30T00:00:00,2020-11-14 22:53:00,1900-01-01 00:00:00,-,-,-,Resources Declined,N,N,N,N,Y,7727  ,M,White,1986-10-10T00:00:00,1,N,West,DAVID,D3    ,,,
486,48476,2015-05-30T00:00:00,2020-11-14 22:55:00,1900-01-01 00:00:00,-,-,-,-,N,N,N,N,Y,7634  ,M,White,1977-04-26T00:00:00,2,N,-,-,-,,,
487,48588,2015-05-30T00:00:00,2020-11-14 21:51:00,2015-05-30 20:00:21,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Unable to Contact,N,N,N,N,Y,7771  ,M,White,1986-09-17T00:00:00,-1,N,North,UNION,U1    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
488,48625,2015-05-30T00:00:00,2020-11-14 19:14:00,2015-05-30 17:10:49,911,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--CRISIS COMPLAINT - GENERAL,Mental Health Agency or Case Manager Notified,N,N,N,N,N,6076  ,M,White,1959-08-19T00:00:00,25,N,West,QUEEN,Q1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - QUEEN
489,48761,2015-05-30T00:00:00,2020-11-14 21:38:00,2015-05-30 16:25:21,911,BURG - RES (INCL UNOCC STRUCTURES ON PROP),"--SUSPICIOUS CIRCUM. - BUILDING (OPEN DOOR, ETC)",No Action Possible / Necessary,N,N,N,N,N,7789  ,M,Black or African American,1985-11-12T00:00:00,0,N,West,DAVID,D3    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - DAVID
490,48395,2015-05-31T00:00:00,2020-11-14 00:31:00,2015-05-31 00:05:12,911,DOWN - CHECK FOR PERSON DOWN,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,7642  ,M,White,1988-11-19T00:00:00,4,N,North,UNION,U2    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - UNION
491,48398,2015-05-31T00:00:00,2020-11-14 00:17:00,2015-05-29 20:29:58,911,FIGHT - VERBAL/ORAL (NO WEAPONS),--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,N,7685  ,M,White,1973-11-25T00:00:00,3,N,West,QUEEN,Q3    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - QUEEN
492,48503,2015-05-31T00:00:00,2020-11-14 01:17:00,2015-05-30 23:21:49,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",No Action Possible / Necessary,N,N,N,N,N,7763  ,M,White,1990-07-18T00:00:00,0,N,East,EDWARD,E1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 3RD W - EDWARD
493,48504,2015-05-31T00:00:00,2020-11-14 01:26:00,2015-05-30 23:21:49,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",No Action Possible / Necessary,N,N,N,N,N,7763  ,M,White,1990-07-18T00:00:00,0,N,East,EDWARD,E1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 3RD W - EDWARD
494,48506,2015-05-31T00:00:00,2020-11-14 00:51:00,2015-05-30 23:27:06,911,FIGHT - IP - PHYSICAL (NO WEAPONS),--DISTURBANCE - OTHER,No Action Possible / Necessary,N,Y,N,N,Y,7755  ,M,White,1971-10-12T00:00:00,-1,N,West,KING,K2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - KING
495,48511,2015-05-31T00:00:00,2020-11-14 02:47:00,2015-05-30 22:40:00,911,DIST - IP/JO - DV DIST - NO ASLT,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,Y,N,N,N,N,5994  ,M,Not Specified,1963-02-13T00:00:00,42,N,SouthWest,FRANK,F1    ,OPERATIONS BUREAU,SOUTHWEST PCT,SOUTHWEST PCT 3RD W - FRANK
496,48520,2015-05-31T00:00:00,2020-11-14 02:54:00,2015-05-31 01:37:47,911,FIGHT - IP/JO - WITH WEAPONS,--CRISIS COMPLAINT - GENERAL,Mental Health Agency or Case Manager Notified,N,N,Y,Y,Y,7672  ,M,Two or More Races,1982-03-18T00:00:00,6,N,West,MARY,M3    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - KING
497,48543,2015-05-31T00:00:00,2020-11-14 03:35:00,2015-05-31 01:01:54,ONVIEW,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--ASSIST PUBLIC - OTHER (NON-SPECIFIED),Voluntary Committal,N,N,N,N,Y,7741  ,M,White,1974-05-20T00:00:00,2,N,North,BOY,B2    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - BOY
498,48555,2015-05-31T00:00:00,2020-11-14 06:41:00,2015-05-31 01:57:14,911,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER",No Action Possible / Necessary,N,N,N,N,Y,7634  ,M,White,1977-04-26T00:00:00,2,N,East,EDWARD,E2    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 1ST W - E/G RELIEF (CHARLIE)
499,48564,2015-05-31T00:00:00,2020-11-14 06:13:00,2015-05-31 05:35:30,"TELEPHONE OTHER, NOT 911",TRESPASS,--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,N,N,Y,6696  ,M,White,1965-04-20T00:00:00,14,N,North,BOY,B1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 1ST W - BOY (JOHN)
500,48566,2015-05-31T00:00:00,2020-11-14 08:38:00,2015-05-31 07:44:29,"TELEPHONE OTHER, NOT 911","SUICIDE, SUICIDAL PERSON AND ATTEMPTS",--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,Y,Y,N,7678  ,M,White,1976-01-26T00:00:00,3,N,West,KING,K2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 1ST W - KQ/DM RELIEF
501,48569,2015-05-31T00:00:00,2020-11-14 10:50:00,2015-05-31 08:14:12,911,UNKNOWN - ANI/ALI - PAY PHNS (INCL OPEN LINE),--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,7740  ,F,Asian,1984-04-12T00:00:00,8,N,East,EDWARD,E1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 1ST W - GEORGE (CHARLIE)
502,48719,2015-05-31T00:00:00,2020-11-14 06:55:00,2015-05-31 05:38:03,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--CRISIS COMPLAINT - GENERAL,Resources Declined,N,N,Y,Y,Y,6283  ,M,Black or African American,1967-10-19T00:00:00,34,N,East,CHARLIE,C1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 1ST W - EDWARD (CHARLIE)
503,48726,2015-05-31T00:00:00,2020-11-14 18:58:00,2015-05-31 17:36:37,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,6783  ,M,White,1976-01-14T00:00:00,26,N,East,CHARLIE,C1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 2ND W - GEORGE
504,48729,2015-05-31T00:00:00,2020-11-14 13:22:00,2015-05-31 12:42:24,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,Y,Y,N,7601  ,M,Two or More Races,1983-09-09T00:00:00,5,N,East,GEORGE,G1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 2ND W - BEATS
505,48734,2015-05-31T00:00:00,2020-11-14 16:44:00,2015-05-31 15:21:40,"TELEPHONE OTHER, NOT 911",SFD - ASSIST ON FIRE OR MEDIC RESPONSE,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,7760  ,M,White,1981-07-17T00:00:00,1,N,North,JOHN,J3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - JOHN
506,48740,2015-05-31T00:00:00,2020-11-14 17:28:00,2015-05-31 16:57:43,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,Y,Y,Y,7606  ,M,White,1982-01-08T00:00:00,-1,N,East,GEORGE,G1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 2ND W - BEATS
507,48751,2015-05-31T00:00:00,2020-11-14 15:10:00,2015-05-31 14:03:29,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,N,N,N,6076  ,M,White,1959-08-19T00:00:00,51,N,West,DAVID,D2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - QUEEN
508,48752,2015-05-31T00:00:00,2020-11-14 21:39:00,2015-05-31 20:55:12,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Crisis Clinic,N,N,Y,Y,Y,7672  ,M,Two or More Races,1982-03-18T00:00:00,6,N,West,KING,K2,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - KING
509,48767,2015-05-31T00:00:00,2020-11-14 10:46:00,2015-05-31 08:29:17,911,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--THEFT - ALL OTHER,Mobile Crisis Team,N,N,Y,Y,N,7678  ,M,White,1976-01-26T00:00:00,1,N,West,KING,K3    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 1ST W - KQ/DM RELIEF
510,48799,2015-05-31T00:00:00,2020-11-14 19:02:00,2015-05-31 16:47:48,911,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--CRISIS COMPLAINT - GENERAL,Mental Health Agency or Case Manager Notified,N,N,N,N,Y,6686  ,M,White,1969-06-12T00:00:00,29,N,North,LINCOLN,L3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - LINCOLN
511,48859,2015-05-31T00:00:00,2020-11-14 09:58:00,2015-05-31 05:15:33,"TELEPHONE OTHER, NOT 911",SERVICE - WELFARE CHECK,"--CASUALTY,NON-TRAF,NON-CRIM - NON-DRUG RELATED",No Action Possible / Necessary,N,N,Y,Y,Y,7316  ,M,American Indian/Alaska Native,1983-11-30T00:00:00,14,N,East,EDWARD,E1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 1ST W - EDWARD (CHARLIE)
512,48891,2015-05-31T00:00:00,2020-11-14 16:31:00,1900-01-01 00:00:00,-,-,-,Resources Declined,N,N,N,N,Y,7673  ,M,White,1985-10-05T00:00:00,9,N,South,ROBERT,R2    ,,,
513,48897,2015-05-31T00:00:00,2020-11-14 02:54:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,7673  ,M,White,1985-10-05T00:00:00,9,N,-,-,-,,,
514,48923,2015-05-31T00:00:00,2020-11-14 20:34:00,2015-05-31 19:46:58,"TELEPHONE OTHER, NOT 911",SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,Y,Y,Y,7672  ,M,Two or More Races,1982-03-18T00:00:00,12,N,West,KING,K3    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - KING
515,48942,2015-05-31T00:00:00,2020-11-14 12:05:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,7787  ,M,White,1987-03-10T00:00:00,0,N,-,-,-,,,
516,49006,2015-05-31T00:00:00,2020-11-14 15:57:00,1900-01-01 00:00:00,-,-,-,Unable to Contact,N,N,N,N,Y,6613  ,M,Not Specified,1971-07-15T00:00:00,15,N,-,-,-,,,
517,49010,2015-05-31T00:00:00,2020-11-14 22:50:00,1900-01-01 00:00:00,-,-,-,Resources Declined,N,N,Y,Y,N,7503  ,M,White,1984-02-16T00:00:00,6,N,-,-,-,,,
518,49097,2015-05-31T00:00:00,2020-11-14 19:31:00,1900-01-01 00:00:00,-,-,-,Resources Declined,N,N,N,N,N,6115  ,M,White,1968-10-23T00:00:00,39,N,-,-,-,,,
519,50210,2015-05-31T00:00:00,2020-11-14 17:47:00,2015-05-31 15:32:31,"TELEPHONE OTHER, NOT 911","DISTURBANCE, MISCELLANEOUS/OTHER",--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,N,N,Y,7444  ,M,White,1983-03-30T00:00:00,14,N,South,ROBERT,R3    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT OPS - NIGHT ACT
520,52327,2015-05-31T00:00:00,2020-11-14 08:45:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,6696  ,M,White,1965-04-20T00:00:00,14,N,East,GEORGE,G3    ,,,
521,60731,2015-05-31T00:00:00,2020-11-14 22:09:00,2015-05-31 20:49:55,911,DIST - DV - NO ASLT,--CRISIS COMPLAINT - GENERAL,Resources Declined,N,N,Y,Y,Y,4617  ,M,Asian,1962-08-29T00:00:00,33,N,SouthWest,WILLIAM,W3    ,OPERATIONS BUREAU,SOUTHWEST PCT,SOUTHWEST PCT 3RD W - WILLIAM
522,65421,2015-05-31T00:00:00,2020-11-14 21:21:00,1900-01-01 00:00:00,-,-,-,Chronic Complaint,N,N,N,N,N,7513  ,M,White,1987-10-10T00:00:00,10,N,South,SAM,S1    ,,,
523,48860,2015-06-01T00:00:00,2020-11-14 00:46:00,2015-05-31 17:44:45,"TELEPHONE OTHER, NOT 911","MISSING - (ALZHEIMER, ENDANGERED, ELDERLY)",--PERSON - MISSING PERSON,Mental Health Agency or Case Manager Notified,N,N,N,N,Y,7773  ,M,White,1978-04-16T00:00:00,0,N,SouthWest,WILLIAM,W1    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
524,48882,2015-06-01T00:00:00,2020-11-14 02:05:00,2015-05-31 23:48:10,911,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,6414  ,M,Asian,1964-10-08T00:00:00,32,N,North,NORA,N1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - NORA
525,48886,2015-06-01T00:00:00,2020-11-14 06:59:00,2015-06-01 06:12:06,911,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,N,N,Y,7630  ,F,White,1987-04-27T00:00:00,6,N,West,MARY,M3    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 1ST W - KQ/DM RELIEF
526,48887,2015-06-01T00:00:00,2020-11-14 07:25:00,2015-06-01 06:36:13,911,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,Y,Y,Y,7662  ,M,White,1988-10-08T00:00:00,2,N,West,KING,K3    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 1ST W - KING/QUEEN
527,48927,2015-06-01T00:00:00,2020-11-14 10:43:00,2015-06-01 10:05:40,911,"WEAPN - GUN,DEADLY WPN (NO THRTS/ASLT/DIST)",--CRISIS COMPLAINT - GENERAL,Mental Health Agency or Case Manager Notified,N,N,Y,Y,Y,7662  ,M,White,1988-10-08T00:00:00,4,N,West,KING,K1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 1ST W - KING/QUEEN
528,48936,2015-06-01T00:00:00,2020-11-14 10:53:00,2015-06-01 07:55:42,ONVIEW,"WEAPN - GUN,DEADLY WPN (NO THRTS/ASLT/DIST)","--WEAPON,PERSON WITH - OTHER WEAPON",Subject Arrested,N,N,N,N,Y,7634  ,M,White,1977-04-26T00:00:00,2,N,East,EDWARD,E1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 1ST W - E/G RELIEF (CHARLIE)
529,48964,2015-06-01T00:00:00,2020-11-14 14:25:00,2015-06-01 12:09:47,"TELEPHONE OTHER, NOT 911","SUICIDE, SUICIDAL PERSON AND ATTEMPTS",--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,7759  ,M,Asian,1986-06-30T00:00:00,1,N,West,QUEEN,Q2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - MARY
530,48974,2015-06-01T00:00:00,2020-11-14 06:21:00,2015-06-01 04:44:48,911,"DISTURBANCE, MISCELLANEOUS/OTHER","--ASSAULTS - HARASSMENT, THREATS",DMHP Referral,N,N,Y,Y,Y,7695  ,F,Black or African American,1981-07-16T00:00:00,-1,N,East,EDWARD,E1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 1ST W - EDWARD (CHARLIE)
531,48997,2015-06-01T00:00:00,2020-11-14 17:48:00,2015-06-01 15:42:04,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Drug / Alcohol Treatment Referral,N,N,N,N,Y,7546  ,M,Hispanic or Latino,1978-04-02T00:00:00,3,N,South,ROBERT,R1    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 2ND W - ROBERT
532,49013,2015-06-01T00:00:00,2020-11-14 11:11:00,2015-06-01 10:20:45,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Unable to Contact,N,N,Y,Y,N,6993  ,F,White,1980-03-04T00:00:00,15,N,North,UNION,U3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 1ST W - UNION
533,49037,2015-06-01T00:00:00,2020-11-14 18:07:00,2015-06-01 16:23:36,"TELEPHONE OTHER, NOT 911",SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,N,N,Y,6610  ,M,Not Specified,1969-11-20T00:00:00,31,N,West,KING,K1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - K/Q RELIEF
534,49040,2015-06-01T00:00:00,2020-11-14 03:09:00,2015-06-01 02:41:21,ONVIEW,TRESPASS,--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,N,N,N,7654  ,M,White,1984-06-07T00:00:00,2,N,West,KING,K1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - KING
535,49049,2015-06-01T00:00:00,2020-11-14 17:30:00,2015-06-01 14:45:08,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,N,N,Y,6023  ,M,White,1965-12-10T00:00:00,20,N,North,NORA,N1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND WATCH - B/N RELIEF
536,49077,2015-06-01T00:00:00,2020-11-14 22:11:00,2015-06-01 19:58:44,911,HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT),--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,N,7749  ,M,White,1973-08-15T00:00:00,2,N,North,LINCOLN,L1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - L/U RELIEF
537,49079,2015-06-01T00:00:00,2020-11-14 22:56:00,2015-06-01 20:06:21,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,7579  ,M,Asian,1980-07-12T00:00:00,16,N,SouthWest,WILLIAM,W1    ,OPERATIONS BUREAU,SOUTHWEST PCT,SOUTHWEST PCT 3RD W - WILLIAM
538,49081,2015-06-01T00:00:00,2020-11-14 21:49:00,2015-06-01 21:25:01,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,Y,Y,Y,7672  ,M,Two or More Races,1982-03-18T00:00:00,12,N,West,KING,K3    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - KING
539,49095,2015-06-01T00:00:00,2020-11-14 15:46:00,1900-01-01 00:00:00,-,-,-,Resources Declined,N,N,N,N,N,7709  ,M,White,1986-01-01T00:00:00,1,N,-,-,-,,,
540,49113,2015-06-01T00:00:00,2020-11-14 19:16:00,2015-06-01 17:09:48,911,"MISSING - (ALZHEIMER, ENDANGERED, ELDERLY)",--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,Y,Y,N,5830  ,F,White,1965-01-17T00:00:00,22,N,North,LINCOLN,L3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - L/U RELIEF
