,template_id,reported_date,reported_time,occured_date_time,call_type,initial_call_type,final_call_type,disposition,use_of_force_indicator,subject_veteran_indicator,cit_officer_requested,cit_officer_dispatched,cit_officer_arrived,officer_id,officer_gender,officer_race,officer_year_of_birth,officer_years_of_experience,cit_certified_indicator,precinct,sector,beat,officer_bureau_desc,officer_precinct_desc,officer_squad_desc
501,49860,2015-06-04T00:00:00,2020-12-08 18:20:00,2015-06-04 17:03:43,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Resources Declined,N,N,N,N,Y,5987,M,White,1967-05-27T00:00:00,26,N,North,BOY,B1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND WATCH - B/N RELIEF
502,49882,2015-06-04T00:00:00,2020-12-08 22:28:00,2015-06-04 21:17:48,ONVIEW,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Resources Declined,N,N,N,N,Y,6746,M,Not Specified,1979-03-25T00:00:00,13,N,East,EDWARD,E2    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 2ND W - GEORGE
503,49920,2015-06-04T00:00:00,2020-12-08 14:53:00,2015-06-04 13:45:09,"TELEPHONE OTHER, NOT 911",SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,N,7637,M,White,1967-06-16T00:00:00,33,N,West,KING,K1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - D/M RELIEF
504,49923,2015-06-04T00:00:00,2020-12-08 18:37:00,2015-06-04 12:56:26,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,N,N,Y,7629,F,White,1976-05-18T00:00:00,15,N,West,KING,K2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - KING
505,49953,2015-06-04T00:00:00,2020-12-08 23:20:00,2015-06-04 22:04:10,911,DIST - IP/JO - DV DIST - NO ASLT,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,N,7688,M,White,1990-12-12T00:00:00,9,N,North,UNION,U2    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - L/U RELIEF
506,49957,2015-06-04T00:00:00,2020-12-08 15:36:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,N,7575,M,White,1985-04-08T00:00:00,6,N,-,-,-,,,
507,49973,2015-06-04T00:00:00,2020-12-08 15:01:00,1900-01-01 00:00:00,-,-,-,Resources Declined,N,Y,N,N,Y,7747,M,White,1986-07-30T00:00:00,-1,N,-,-,-,,,
508,49974,2015-06-04T00:00:00,2020-12-08 15:03:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,Y,Y,Y,7691,M,White,1971-11-28T00:00:00,1,N,-,-,-,,,
509,50212,2015-06-04T00:00:00,2020-12-08 10:43:00,2015-06-04 09:45:58,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,Y,Y,Y,6654,M,White,1974-11-02T00:00:00,30,N,West,DAVID,D2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 1ST W - DAVID/MARY
510,50234,2015-06-04T00:00:00,2020-12-08 12:59:00,2015-06-04 11:47:39,911,OVERDOSE - DRUG RELATED CASUALTY,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,7565,M,Two or More Races,1975-02-19T00:00:00,-1,N,East,EDWARD,E2    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 2ND W - E/G RELIEF
511,50302,2015-06-04T00:00:00,2020-12-08 03:14:00,2015-06-04 00:56:43,911,DIST - IP/JO - DV DIST - NO ASLT,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",Mobile Crisis Team,N,N,N,N,Y,7627,M,Asian,1987-12-02T00:00:00,2,N,West,QUEEN,Q1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - D/M RELIEF
512,50303,2015-06-04T00:00:00,2020-12-08 03:17:00,2015-06-04 00:56:43,911,DIST - IP/JO - DV DIST - NO ASLT,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",Resources Declined,N,N,N,N,Y,7627,M,Asian,1987-12-02T00:00:00,2,N,West,QUEEN,Q1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - D/M RELIEF
513,50528,2015-06-04T00:00:00,2020-12-08 00:44:00,2015-06-03 21:54:11,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,Mobile Crisis Team,N,N,N,N,Y,7730,M,White,1982-08-26T00:00:00,3,N,North,BOY,B2    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - B/N RELIEF
514,50562,2015-06-04T00:00:00,2020-12-08 15:16:00,2015-06-04 13:38:25,ONVIEW,"DISTURBANCE, MISCELLANEOUS/OTHER",--CRISIS COMPLAINT - GENERAL,-,N,N,N,N,Y,7629,F,White,1976-05-18T00:00:00,7,N,West,KING,K2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - KING
515,50579,2015-06-04T00:00:00,2020-12-08 01:20:00,2015-06-04 00:22:29,911,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,--DISTURBANCE - OTHER,Resources Declined,N,N,N,N,Y,7424,M,Asian,1981-05-24T00:00:00,12,N,North,LINCOLN,L2    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - LINCOLN
516,50706,2015-06-04T00:00:00,2020-12-08 07:41:00,2015-06-04 05:29:11,ONVIEW,TRESPASS,--PROWLER - TRESPASS,Chronic Complaint,N,N,N,N,Y,7460,M,White,1977-09-07T00:00:00,7,N,East,EDWARD,E3    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 1ST W - E/G RELIEF (CHARLIE)
517,49900,2015-06-05T00:00:00,2020-12-08 00:30:00,2015-06-04 21:25:28,"TELEPHONE OTHER, NOT 911","DISTURBANCE, MISCELLANEOUS/OTHER","--ASSAULTS - HARASSMENT, THREATS",Subject Arrested,N,Y,N,N,N,7473,M,White,1981-04-26T00:00:00,6,N,North,BOY,B1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - B/N RELIEF
518,49970,2015-06-05T00:00:00,2020-12-08 02:21:00,1900-01-01 00:00:00,-,-,-,Shelter Transport,N,N,Y,Y,Y,7602,M,White,1988-04-22T00:00:00,9,N,-,-,-,,,
519,49982,2015-06-05T00:00:00,2020-12-08 07:36:00,2015-06-05 05:49:52,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--PROWLER - TRESPASS,Subject Arrested,N,N,N,N,Y,7669,M,White,1980-06-06T00:00:00,5,N,West,KING,K1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 1ST W - KQ/DM RELIEF
520,50136,2015-06-05T00:00:00,2020-12-08 10:44:00,1900-01-01 00:00:00,-,-,-,Mobile Crisis Team,N,N,N,N,Y,6678,M,White,1970-10-13T00:00:00,14,N,-,-,-,,,
521,50214,2015-06-05T00:00:00,2020-12-08 08:53:00,2015-06-05 08:28:59,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,N,N,N,7451,M,White,1982-11-06T00:00:00,7,N,North,UNION,U2    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 1ST W - L/U RELIEF
522,50215,2015-06-05T00:00:00,2020-12-08 10:40:00,2015-06-05 09:41:03,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,N,7765,M,White,1985-06-07T00:00:00,1,N,West,MARY,M1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 1ST W - DAVID/MARY
523,50216,2015-06-05T00:00:00,2020-12-08 14:40:00,2015-06-05 13:10:53,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,N,7785,M,Two or More Races,1988-04-23T00:00:00,12,N,South,SAM,S3    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
524,50247,2015-06-05T00:00:00,2020-12-08 13:11:00,2015-06-05 12:45:06,911,SERVICE - WELFARE CHECK,--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,Y,Y,Y,6635,M,Black or African American,1964-05-27T00:00:00,15,N,North,UNION,U1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - UNION
525,50253,2015-06-05T00:00:00,2020-12-08 14:01:00,2015-06-05 11:31:16,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--WARRANT SERVICES - MISDEMEANOR,Subject Arrested,Y,N,N,N,N,7629,F,White,1976-05-18T00:00:00,7,N,West,MARY,M1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - KING
526,50298,2015-06-05T00:00:00,2020-12-08 17:19:00,2015-06-05 16:23:47,"TELEPHONE OTHER, NOT 911","SUICIDE, SUICIDAL PERSON AND ATTEMPTS",--CRISIS COMPLAINT - GENERAL,Crisis Clinic,N,N,Y,Y,N,7454,M,White,1976-04-13T00:00:00,7,N,North,BOY,B1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - BOY
527,50310,2015-06-05T00:00:00,2020-12-08 16:08:00,2015-06-05 13:27:53,ONVIEW,"LEWD -  (EXPOSING, FLASHING)",--SEX OFFENSES (NON-RAPE) - LEWD CONDUCT,-,N,N,N,N,Y,4585,M,Hispanic or Latino,1955-08-25T00:00:00,34,N,East,EDWARD,E2    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 2ND W - EDWARD
528,50323,2015-06-05T00:00:00,2020-12-08 14:11:00,2015-06-05 12:14:31,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--CRISIS COMPLAINT - GENERAL,Resources Declined,N,N,Y,Y,Y,7547,F,White,1980-05-21T00:00:00,6,N,East,GEORGE,G1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 2ND W - GEORGE
529,50326,2015-06-05T00:00:00,2020-12-08 15:34:00,2015-06-05 13:53:36,911,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,Y,Y,N,6742,M,White,1971-10-09T00:00:00,13,N,East,EDWARD,E3    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 2ND W - GEORGE
530,50328,2015-06-05T00:00:00,2020-12-08 18:49:00,2015-06-05 16:40:37,ONVIEW,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Mobile Crisis Team,N,N,N,N,N,7725,F,White,1974-09-11T00:00:00,2,N,West,KING,K3    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - KING
531,50344,2015-06-05T00:00:00,2020-12-08 17:59:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,N,7725,F,White,1974-09-11T00:00:00,1,N,East,CHARLIE,C3    ,,,
532,50345,2015-06-05T00:00:00,2020-12-08 18:44:00,1900-01-01 00:00:00,-,-,-,Resources Declined,N,N,N,N,Y,6686,M,White,1969-06-12T00:00:00,14,N,-,-,-,,,
533,50365,2015-06-05T00:00:00,2020-12-08 20:23:00,2015-06-05 20:03:34,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,Y,Y,N,7402,M,White,1973-07-28T00:00:00,15,N,East,GEORGE,G3    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 3RD W - EDWARD
534,50417,2015-06-05T00:00:00,2020-12-08 22:02:00,2015-06-05 21:21:55,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,7602,M,White,1988-04-22T00:00:00,18,N,West,DAVID,D1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - DAVID
535,50520,2015-06-05T00:00:00,2020-12-08 22:09:00,1900-01-01 00:00:00,-,-,-,Voluntary Committal,N,N,Y,Y,Y,7525,M,White,1981-11-21T00:00:00,-1,N,-,-,-,,,
536,50522,2015-06-05T00:00:00,2020-12-08 17:15:00,2015-06-05 14:14:25,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,No Action Possible / Necessary,N,N,Y,Y,Y,5653,M,Black or African American,1967-03-22T00:00:00,24,N,South,ROBERT,R3    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 2ND W - ROBERT
537,50549,2015-06-05T00:00:00,2020-12-08 23:47:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,Y,Y,N,7492,M,White,1983-12-20T00:00:00,7,N,-,-,-,,,
538,50585,2015-06-05T00:00:00,2020-12-08 04:47:00,2015-06-05 03:38:28,"TELEPHONE OTHER, NOT 911",SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",No Action Possible / Necessary,N,N,Y,Y,Y,7534,M,Asian,1984-12-27T00:00:00,6,N,North,JOHN,J2    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 1ST W - B/N RELIEF (JOHN)
539,65365,2015-06-05T00:00:00,2020-12-08 12:58:00,2015-06-05 11:51:08,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,Y,Y,Y,5876,F,White,1970-02-22T00:00:00,22,N,South,SAM,S1    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 2ND W - SAM
540,50386,2015-06-06T00:00:00,2020-12-08 00:52:00,2015-06-05 22:10:43,911,ASLT - IP/JO - DV,--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,Y,Y,Y,7617,M,White,1984-12-11T00:00:00,6,N,North,JOHN,J1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - JOHN
541,50402,2015-06-06T00:00:00,2020-12-08 02:32:00,2015-06-06 00:36:16,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,Y,Y,Y,6299,M,White,1969-11-27T00:00:00,17,N,East,CHARLIE,C1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 3RD W - CHARLIE
542,50403,2015-06-06T00:00:00,2020-12-08 03:10:00,2015-06-06 02:46:43,911,"SUICIDE, SUICIDAL PERSON AND ATTEMPTS",--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,N,7603,M,White,1977-11-20T00:00:00,10,N,South,ROBERT,R3    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 3RD W - SAM
543,56730,2015-06-25T00:00:00,2020-12-08 06:52:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,7634,M,White,1977-04-26T00:00:00,2,N,-,-,-,,,
544,50423,2015-06-06T00:00:00,2020-12-08 03:10:00,2015-06-06 02:01:59,911,SICK PERSON,--CRISIS COMPLAINT - GENERAL,Mobile Crisis Team,N,N,N,N,Y,7418,M,White,1981-04-08T00:00:00,7,N,East,GEORGE,G3    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 3RD W - GEORGE
545,50491,2015-06-06T00:00:00,2020-12-08 04:38:00,2015-06-06 02:53:59,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Mental Health Agency or Case Manager Notified,N,Y,Y,Y,Y,6899,M,White,1977-12-28T00:00:00,9,N,West,DAVID,D1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - DAVID
546,50552,2015-06-06T00:00:00,2020-12-08 00:44:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,Y,Y,Y,7553,M,White,1982-09-25T00:00:00,6,N,-,-,-,,,
547,50603,2015-06-06T00:00:00,2020-12-08 08:51:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,7765,M,White,1985-06-07T00:00:00,0,N,-,-,-,,,
548,50616,2015-06-06T00:00:00,2020-12-08 09:11:00,2015-06-06 07:26:51,ONVIEW,"DISTURBANCE, MISCELLANEOUS/OTHER",--CRISIS COMPLAINT - GENERAL,-,N,N,N,N,Y,7463,M,White,1981-01-28T00:00:00,7,N,South,ROBERT,R3    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 1ST W - SAM
549,50621,2015-06-06T00:00:00,2020-12-08 13:16:00,2015-06-06 10:45:12,911,ORDER - VIOLATION OF COURT ORDER (NON DV),--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,N,N,Y,6880,M,White,1971-01-30T00:00:00,10,N,South,ROBERT,R3    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 2ND W - ROBERT
550,50650,2015-06-06T00:00:00,2020-12-08 08:59:00,2015-06-06 05:16:09,911,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--THEFT - AUTO ACCESSORIES,Emergent Detention / ITA,N,N,N,N,N,6759,M,Black or African American,1970-11-12T00:00:00,27,N,North,LINCOLN,L1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 1ST W - LINCOLN
551,50703,2015-06-06T00:00:00,2020-12-08 14:11:00,2015-06-06 13:16:53,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,N,N,Y,6244,M,White,1967-10-20T00:00:00,17,N,North,JOHN,J1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - JOHN
552,50704,2015-06-06T00:00:00,2020-12-08 14:14:00,2015-06-06 13:16:53,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,N,N,Y,6244,M,White,1967-10-20T00:00:00,17,N,North,JOHN,J1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - JOHN
553,50732,2015-06-06T00:00:00,2020-12-08 14:58:00,2015-06-06 14:20:37,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,5143,M,Black or African American,1957-10-29T00:00:00,56,N,East,CHARLIE,C3    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 2ND W - CHARLIE RELIEF
554,50735,2015-06-06T00:00:00,2020-12-08 09:34:00,2015-06-06 09:08:01,ONVIEW,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,Emergent Detention / ITA,N,N,N,N,N,5438,M,White,1958-08-05T00:00:00,51,N,West,MARY,M2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - DAVID BEATS
555,50738,2015-06-06T00:00:00,2020-12-08 18:49:00,2015-06-06 17:43:57,"TELEPHONE OTHER, NOT 911",DIST - IP/JO - DV DIST - NO ASLT,--CRISIS COMPLAINT - GENERAL,Resources Declined,N,N,N,N,Y,6880,M,White,1971-01-30T00:00:00,10,N,-,-,-,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 2ND W - ROBERT
556,50741,2015-06-06T00:00:00,2020-12-08 19:17:00,2015-06-06 18:22:06,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Crisis Clinic,N,N,Y,Y,N,7454,M,White,1976-04-13T00:00:00,14,N,North,JOHN,J1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - BOY
557,50744,2015-06-06T00:00:00,2020-12-08 21:39:00,2015-06-06 21:05:38,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,N,N,Y,7418,M,White,1981-04-08T00:00:00,15,N,East,GEORGE,G1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 3RD W - GEORGE
558,50763,2015-06-06T00:00:00,2020-12-08 17:35:00,2015-06-06 16:57:28,"TELEPHONE OTHER, NOT 911","SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--DISTURBANCE - OTHER,No Action Possible / Necessary,N,N,N,N,Y,6215,M,White,1954-09-27T00:00:00,18,N,North,UNION,U2    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - UNION
559,50839,2015-06-06T00:00:00,2020-12-08 18:17:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,Y,Y,Y,6947,M,White,1982-06-22T00:00:00,9,N,-,-,-,,,
560,50840,2015-06-06T00:00:00,2020-12-08 20:08:00,1900-01-01 00:00:00,-,-,-,Chronic Complaint,N,N,Y,Y,Y,7553,M,White,1982-09-25T00:00:00,6,N,West,DAVID,D3    ,,,
561,50843,2015-06-06T00:00:00,2020-12-08 03:44:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,Y,Y,N,7617,M,White,1984-12-11T00:00:00,3,N,-,-,-,,,
562,50846,2015-06-06T00:00:00,2020-12-08 14:38:00,1900-01-01 00:00:00,-,-,-,Chronic Complaint,N,N,Y,Y,Y,7691,M,White,1971-11-28T00:00:00,1,N,-,-,-,,,
563,50847,2015-06-06T00:00:00,2020-12-08 11:45:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,7690,M,White,1977-08-30T00:00:00,1,N,-,-,-,,,
564,50859,2015-06-06T00:00:00,2020-12-08 14:23:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,Y,Y,Y,4980,F,White,1962-02-20T00:00:00,30,N,-,-,-,,,
565,50861,2015-06-06T00:00:00,2020-12-08 12:44:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,Y,N,N,N,5143,M,Black or African American,1957-10-29T00:00:00,28,N,-,-,-,,,
566,50886,2015-06-06T00:00:00,2020-12-08 21:46:00,2015-06-06 21:01:49,911,"CHILD - IP/JO - ABAND, ABUSE, MOLEST, NEGLECT",--CRISIS COMPLAINT - PICK-UP OR TRANSPORT,Chronic Complaint,N,N,Y,Y,N,6972,M,American Indian/Alaska Native,1983-08-18T00:00:00,8,N,South,ROBERT,R1    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 3RD W - ROBERT
567,50895,2015-06-06T00:00:00,2020-12-08 17:04:00,2015-06-06 16:13:07,"TELEPHONE OTHER, NOT 911",SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,Y,Y,Y,7521,F,White,1986-10-01T00:00:00,24,N,East,GEORGE,G3    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 2ND W - GEORGE
568,51124,2015-06-06T00:00:00,2020-12-08 18:40:00,2015-06-06 13:25:26,911,DIST - IP/JO - DV DIST - NO ASLT,--DISTURBANCE - OTHER,Resources Declined,N,N,Y,Y,Y,7725,F,White,1974-09-11T00:00:00,1,N,West,KING,K3    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - KING
569,51902,2015-06-06T00:00:00,2020-12-08 19:03:00,2015-06-06 18:11:10,ONVIEW,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,N,N,Y,7725,F,White,1974-09-11T00:00:00,2,N,West,KING,K3    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - KING
570,73631,2015-06-06T00:00:00,2020-12-08 17:32:00,2015-06-06 16:18:12,911,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,N,7454,M,White,1976-04-13T00:00:00,14,N,North,BOY,B1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - BOY
571,58282,2015-06-28T00:00:00,2020-12-08 19:24:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,7555,M,White,1984-08-31T00:00:00,6,N,-,-,-,,,
572,50457,2015-06-07T00:00:00,2020-12-08 01:55:00,2015-06-07 00:42:56,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--CRISIS COMPLAINT - GENERAL,Mobile Crisis Team,N,N,N,N,Y,7675,F,Two or More Races,1987-09-23T00:00:00,3,N,East,CHARLIE,C1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 3RD W - EDWARD
573,50475,2015-06-07T00:00:00,2020-12-08 01:57:00,2015-06-06 21:03:44,"TELEPHONE OTHER, NOT 911",DOWN - CHECK FOR PERSON DOWN,--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,N,N,Y,7727,M,White,1986-10-10T00:00:00,2,N,West,QUEEN,Q2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - QUEEN
574,50477,2015-06-07T00:00:00,2020-12-08 02:42:00,2015-06-06 22:20:07,"TELEPHONE OTHER, NOT 911","SUICIDE, SUICIDAL PERSON AND ATTEMPTS",--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,N,7727,M,White,1986-10-10T00:00:00,2,N,West,QUEEN,Q2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - QUEEN
575,50480,2015-06-07T00:00:00,2020-12-08 00:42:00,2015-06-06 23:32:56,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,Y,Y,N,7492,M,White,1983-12-20T00:00:00,14,N,North,LINCOLN,L2    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - LINCOLN
576,50484,2015-06-07T00:00:00,2020-12-08 09:08:00,2015-06-07 05:41:35,ONVIEW,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,N,7711,F,White,1987-02-05T00:00:00,14,N,South,OCEAN,O2    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 1ST W - ROBERT
577,50498,2015-06-07T00:00:00,2020-12-08 08:33:00,2015-06-07 06:41:51,"TELEPHONE OTHER, NOT 911",PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,Y,Y,N,7695,F,Black or African American,1981-07-16T00:00:00,-1,N,East,EDWARD,E1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 1ST W - EDWARD (CHARLIE)
578,50500,2015-06-07T00:00:00,2020-12-08 09:22:00,2015-06-07 08:06:08,911,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,Y,Y,Y,Y,7678,M,White,1976-01-26T00:00:00,3,N,West,KING,K1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 1ST W - KQ/DM RELIEF
579,50862,2015-06-07T00:00:00,2020-12-08 00:13:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,7591,M,Hispanic or Latino,1985-06-13T00:00:00,5,N,-,-,-,,,
580,50863,2015-06-07T00:00:00,2020-12-08 04:50:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,7634,M,White,1977-04-26T00:00:00,2,N,-,-,-,,,
