,uniqueid,incident_num,incident_type,occured_date_time,precinct,sector,beat,officer_id,subject_id,subject_race,subject_gender
422,2014UOF-0414-1607-1277,1313,Level 2 - Use of Force,2014-04-06 20:37:00,North,NORA,N3,590,1273,White,Female
423,2014UOF-0415-1254-1277,1311,Level 2 - Use of Force,2014-04-06 20:37:00,North,NORA,N3,1745,1273,White,Female
424,2014UOF-0416-1739-130,1308,Level 2 - Use of Force,2014-04-08 10:05:00,Southwest,FRANK,F1,622,130,White,Male
425,2014UOF-0417-473-1274,1304,Level 2 - Use of Force,2014-04-08 20:47:00,North,BOY,B3,785,1270,White,Male
426,2014UOF-0418-1235-1274,1303,Level 2 - Use of Force,2014-04-08 20:47:00,North,BOY,B3,1642,1270,White,Male
427,2014UOF-0419-960-1267,1295,Level 2 - Use of Force,2014-04-10 14:25:00,West,DAVID,D3,927,1263,White,Male
428,2014UOF-0420-1504-1267,1297,Level 2 - Use of Force,2014-04-10 14:10:00,West,DAVID,D3,1159,1263,White,Male
429,2014UOF-0421-521-1267,1298,Level 2 - Use of Force,2014-04-10 14:10:00,West,DAVID,D3,498,1263,White,Male
430,2014UOF-0422-1096-1267,1300,Level 2 - Use of Force,2014-04-10 14:10:00,West,DAVID,D3,1682,1263,White,Male
431,2014UOF-0423-1752-1267,1301,Level 2 - Use of Force,2014-04-10 14:10:00,West,DAVID,D3,882,1263,White,Male
432,2014UOF-0424-1193-1267,1302,Level 2 - Use of Force,2014-04-10 14:10:00,West,DAVID,D3,1779,1263,White,Male
433,2014UOF-0425-1277-1257,1281,Level 2 - Use of Force,2014-04-14 21:45:00,South,OCEAN,O3,1607,1253,Black or African American,Male
434,2014UOF-0426-1194-1257,1282,Level 2 - Use of Force,2014-04-14 21:45:00,South,OCEAN,O3,1780,1253,Black or African American,Male
435,2014UOF-0427-1334-1240,1274,Level 2 - Use of Force,2014-04-13 22:04:00,South,ROBERT,R3,1575,1236,White,Male
436,2014UOF-0428-1201-1255,1279,Level 2 - Use of Force,2014-04-12 04:14:00,North,UNION,U2,1632,1251,Asian,Male
437,2014UOF-0429-1011-1255,1280,Level 2 - Use of Force,2014-04-12 04:14:00,North,BOY,B3,1221,1251,Asian,Male
438,2014UOF-0430-1178-1276,1305,Level 2 - Use of Force,2014-04-26 03:00:00,East,EDWARD,E2,1662,1272,White,Male
439,2014UOF-0431-1311-1276,1306,Level 2 - Use of Force,2014-04-26 03:00:00,East,EDWARD,E2,1622,1272,White,Male
440,2014UOF-0432-125-1276,1307,Level 2 - Use of Force,2014-04-26 03:00:00,East,EDWARD,E2,1539,1272,White,Male
441,2014UOF-0433-942-1276,1309,Level 2 - Use of Force,2014-04-26 03:00:00,East,EDWARD,E2,1090,1272,White,Male
442,2014UOF-0434-30-1276,1310,Level 2 - Use of Force,2014-04-26 03:00:00,East,EDWARD,E2,1103,1272,White,Male
443,2014UOF-0435-1280-135,1275,Level 2 - Use of Force,2014-04-22 23:34:00,North,UNION,U1,1610,135,Black or African American,Male
444,2014UOF-0436-1903-135,1277,Level 2 - Use of Force,2014-04-22 23:34:00,North,UNION,U1,1769,135,Black or African American,Male
445,2014UOF-0437-1339-717,705,Level 1 - Use of Force,2014-07-31 20:08:00,West,KING,K2,1577,715,Not Specified,Male
446,2014UOF-0438-1134-424,465,Level 1 - Use of Force,2014-07-12 01:11:00,East,EDWARD,E2,1443,423,White,Male
447,2014UOF-0439-1295-424,466,Level 1 - Use of Force,2014-07-12 01:27:00,East,EDWARD,E2,1762,423,White,Male
448,2014UOF-0439-1295-425,466,Level 1 - Use of Force,2014-07-12 01:27:00,East,EDWARD,E2,1762,424,White,Female
449,2014UOF-0440-1311-424,467,Level 1 - Use of Force,2014-07-12 01:11:00,East,EDWARD,E2,1622,423,White,Male
450,2014UOF-0440-1311-425,467,Level 1 - Use of Force,2014-07-12 01:11:00,East,EDWARD,E2,1622,424,White,Female
451,2014UOF-0441-1095-258,307,Level 2 - Use of Force,2014-06-22 14:25:00,West,KING,K2,1680,258,Black or African American,Male
452,2014UOF-0441-1095-262,307,Level 2 - Use of Force,2014-06-22 14:25:00,West,KING,K2,1680,262,White,Male
453,2014UOF-0442-960-258,308,Level 2 - Use of Force,2014-06-22 14:24:00,West,KING,K2,927,258,Black or African American,Male
454,2014UOF-0443-1111-260,309,Level 2 - Use of Force,2014-06-22 14:24:00,West,KING,K2,1730,260,Black or African American,Male
455,2014UOF-0444-865-258,310,Level 2 - Use of Force,2014-06-22 14:26:00,West,KING,K2,675,258,Black or African American,Male
456,2014UOF-0445-1402-1305,1339,Level 1 - Use of Force,2014-04-02 00:58:00,South,SAM,S3,1110,1301,Not Specified,Male
457,2014UOF-0446-1399-1299,1329,Level 1 - Use of Force,2014-04-01 10:10:00,South,ROBERT,R1,1109,1295,White,Male
458,2014UOF-0447-230-1305,1337,Level 1 - Use of Force,2014-04-02 00:39:00,South,SAM,S3,1271,1301,Not Specified,Male
459,2014UOF-0448-690-1305,1335,Level 1 - Use of Force,2014-04-02 00:39:00,South,SAM,S3,1054,1301,Not Specified,Male
460,2014UOF-0449-147-1290,1326,Level 2 - Use of Force,2014-04-04 16:58:00,East,GEORGE,G3,1542,1286,Asian,Male
461,2014UOF-0450-1202-1290,1325,Level 2 - Use of Force,2014-04-04 16:58:00,East,GEORGE,G3,1635,1286,Asian,Male
462,2014UOF-0451-192-1290,1324,Level 2 - Use of Force,2014-04-04 16:58:00,East,GEORGE,G3,1707,1286,Asian,Male
463,2014UOF-0452-1418-1300,1336,Level 2 - Use of Force,2014-04-05 22:50:00,North,JOHN,J1,1119,1296,White,Male
464,2014UOF-0453-1254-1300,1333,Level 2 - Use of Force,2014-04-05 22:50:00,North,JOHN,J1,1745,1296,White,Male
465,2014UOF-0454-887-1300,1328,Level 2 - Use of Force,2014-04-05 22:50:00,North,JOHN,J1,1046,1296,White,Male
466,2014UOF-0455-548-1308,1343,Level 2 - Use of Force,2014-04-06 17:14:00,North,BOY,B2,769,1304,White,Male
467,2014UOF-0456-1368-1308,1341,Level 2 - Use of Force,2014-04-06 17:14:00,North,BOY,B2,1585,1304,White,Male
468,2014UOF-0458-1178-1298,1331,Level 2 - Use of Force,2014-05-03 21:45:00,West,DAVID,D2,1662,1294,White,Female
469,2014UOF-0459-125-1298,1332,Level 2 - Use of Force,2014-05-03 21:45:00,East,EDWARD,E2,1539,1294,White,Female
470,2014UOF-0460-1228-1308,1344,Level 2 - Use of Force,2014-04-06 17:14:00,North,BOY,B2,1790,1304,White,Male
471,2014UOF-0461-1179-1308,1347,Level 2 - Use of Force,2014-04-06 17:14:00,North,BOY,B2,1663,1304,White,Male
472,2014UOF-0462-1140-1308,1351,Level 2 - Use of Force,2014-04-06 17:14:00,North,BOY,B2,1658,1304,White,Male
473,2014UOF-0463-1141-1308,1354,Level 2 - Use of Force,2014-04-06 17:14:00,North,BOY,B2,1659,1304,White,Male
474,2014UOF-0464-1162-1328,1360,Level 1 - Use of Force,2014-04-04 23:00:00,East,GEORGE,G3,1225,1324,Black or African American,Male
475,2014UOF-0465-125-1315,1353,Level 1 - Use of Force,2014-04-04 05:06:00,East,EDWARD,E2,1539,1311,White,Male
476,2014UOF-0466-1311-1315,1357,Level 1 - Use of Force,2014-04-04 02:25:00,East,EDWARD,E2,1622,1311,White,Male
477,2014UOF-0467-1045-1315,1358,Level 1 - Use of Force,2014-04-04 02:06:00,East,EDWARD,E2,1700,1311,White,Male
478,2014UOF-0468-1096-1174,1340,Level 1 - Use of Force,2014-04-03 12:01:00,West,KING,K3,1682,1170,Black or African American,Male
479,2014UOF-0469-1192-1174,1346,Level 1 - Use of Force,2014-04-03 12:01:00,West,KING,K3,1778,1170,Black or African American,Male
480,2014UOF-0470-1548-1174,1350,Level 1 - Use of Force,2014-04-03 12:01:00,West,KING,K3,852,1170,Black or African American,Male
481,2014UOF-0471-1197-1335,1359,Level 2 - Use of Force,2014-04-05 19:50:00,East,EDWARD,E2,1618,1331,White,Male
482,2014UOF-0472-858-1306,1334,Level 1 - Use of Force,2014-04-10 15:35:00,West,MARY,M2,186,1302,Not Specified,Female
483,2014UOF-0473-1094-1335,1362,Level 2 - Use of Force,2014-04-05 19:50:00,East,EDWARD,E2,1681,1331,White,Male
484,2014UOF-0474-555-1317,1355,Level 3 - OIS,2014-04-03 11:39:00,East,CHARLIE,C3,956,1313,White,Male
485,2014UOF-0475-1109-1340,1361,Level 1 - Use of Force,2014-04-04 10:00:00,South,SAM,S3,1692,1336,Not Specified,Female
486,2014UOF-0476-1203-1343,1363,Level 2 - Use of Force,2014-04-05 20:38:00,Southwest,FRANK,F2,1636,1339,Black or African American,Male
487,2014UOF-0477-1272-1345,1364,Level 1 - Use of Force,2014-04-05 14:30:00,East,EDWARD,E1,1601,1341,White,Male
488,2014UOF-0478-1549-1345,1367,Level 1 - Use of Force,2014-04-05 15:05:00,East,EDWARD,E2,853,1341,White,Male
489,2014UOF-0481-1357-1348,1375,Level 1 - Use of Force,2014-04-06 01:32:00,North,UNION,U1,1742,1344,White,Male
490,2014UOF-0482-1196-1348,1371,Level 1 - Use of Force,2014-04-06 00:29:00,North,UNION,U1,1623,1344,White,Male
491,2014UOF-0483-1335-1350,1385,Level 1 - Use of Force,2014-04-09 13:08:00,South,SAM,S2,1576,1346,Black or African American,Female
492,2014UOF-0484-1547-1350,1381,Level 1 - Use of Force,2014-04-09 13:08:00,South,SAM,S2,851,1346,Black or African American,Female
493,2014UOF-0485-1316-1350,1378,Level 1 - Use of Force,2014-04-09 13:08:00,South,SAM,S2,1628,1346,Black or African American,Female
494,2014UOF-0486-1186-1350,1374,Level 1 - Use of Force,2014-04-09 13:08:00,South,SAM,S2,1776,1346,Black or African American,Female
495,2014UOF-0487-1247-1353,1386,Level 1 - Use of Force,2014-04-09 21:50:00,Southwest,FRANK,F2,1793,1349,Black or African American,Female
496,2014UOF-0488-1415-1351,1380,Level 1 - Use of Force,2014-04-09 21:50:00,Southwest,FRANK,F2,1122,1347,Hispanic or Latino,Male
497,2014UOF-0489-1398-1349,1373,Level 2 - Use of Force,2014-04-28 17:42:00,Southwest,WILLIAM,W1,1107,1345,White,Male
498,2014UOF-0490-195-1349,1376,Level 2 - Use of Force,2014-04-27 18:29:00,Southwest,WILLIAM,W1,1706,1345,White,Male
499,2014UOF-0491-1435-1349,1377,Level 2 - Use of Force,2014-04-27 18:38:00,Southwest,WILLIAM,W1,1133,1345,White,Male
500,2014UOF-0492-171-1349,1379,Level 2 - Use of Force,2014-04-27 16:41:00,Southwest,WILLIAM,W1,1258,1345,White,Male
501,2014UOF-0493-1175-1349,1382,Level 2 - Use of Force,2014-04-27 18:34:00,Southwest,WILLIAM,W1,1233,1345,White,Male
502,2014UOF-0494-466-1349,1383,Level 2 - Use of Force,2014-04-27 18:32:00,Southwest,WILLIAM,W1,775,1345,White,Male
503,2014UOF-0495-186-1349,1387,Level 2 - Use of Force,2014-04-27 18:49:00,Southwest,WILLIAM,W1,1694,1345,White,Male
504,2014UOF-0496-1119-1349,1388,Level 2 - Use of Force,2014-04-27 18:32:00,Southwest,WILLIAM,W1,1800,1345,White,Male
505,2014UOF-0497-1113-1355,1390,Level 1 - Use of Force,2014-04-11 01:27:00,Southwest,FRANK,F2,1732,1351,Black or African American,Male
506,2014UOF-0498-1233-612,636,Level 2 - Use of Force,2014-07-26 03:07:00,East,EDWARD,E3,1640,610,White,Male
507,2014UOF-0499-1264-612,1013,Level 2 - Use of Force,2014-07-26 03:00:00,East,EDWARD,E2,1754,610,White,Male
508,2014UOF-0500-1356-1158,1148,Level 1 - Use of Force,2014-09-14 11:26:00,East,GEORGE,G1,1741,1154,White,Female
509,2014UOF-0501-745-1358,1396,Level 1 - Use of Force,2014-04-14 00:23:00,West,MARY,M1,709,1354,White,Male
510,2014UOF-0502-1183-1358,1397,Level 1 - Use of Force,2014-04-14 00:23:00,West,MARY,M1,1666,1354,White,Male
511,2014UOF-0503-1462-1355,1391,Level 1 - Use of Force,2014-04-11 01:27:00,Southwest,FRANK,F2,1315,1351,Black or African American,Male
512,2014UOF-0504-1504-1356,1389,Level 1 - Use of Force,2014-04-10 18:50:00,East,EDWARD,E3,1159,1352,White,Female
513,2014UOF-0505-1096-1356,1392,Level 1 - Use of Force,2014-04-10 18:50:00,East,EDWARD,E3,1682,1352,White,Female
514,2014UOF-0506-1095-1356,1394,Level 1 - Use of Force,2014-04-10 18:50:00,East,EDWARD,E3,1680,1352,White,Female
515,2014UOF-0507-216-914,899,Level 2 - Use of Force,2014-08-19 20:30:00,South,SAM,S3,1264,912,Asian,Male
516,2014UOF-0508-1277-710,696,Level 1 - Use of Force,2014-07-30 22:57:00,South,SAM,S1,1607,708,White,Female
517,2014UOF-0509-1483-710,697,Level 1 - Use of Force,2014-07-30 23:00:00,South,SAM,S1,1150,708,White,Female
518,2014UOF-0510-1123-710,698,Level 1 - Use of Force,2014-07-30 22:57:00,South,SAM,S1,1803,708,White,Female
519,2014UOF-0511-1143-622,644,Level 1 - Use of Force,2014-07-27 13:46:00,South,SAM,S2,1807,620,Hispanic or Latino,Male
520,2014UOF-0512-1323-622,659,Level 1 - Use of Force,2014-07-27 13:45:00,South,SAM,S2,1773,620,Hispanic or Latino,Male
521,2014UOF-0513-1316-623,645,Level 1 - Use of Force,2014-07-27 14:36:00,South,SAM,S1,1628,621,White,Male
522,2014UOF-0520-1399-895,870,Level 1 - Use of Force,2014-08-18 04:37:00,South,ROBERT,R3,1109,893,Black or African American,Male
523,2014UOF-0520-1399-896,870,Level 1 - Use of Force,2014-08-18 04:37:00,South,ROBERT,R3,1109,894,Black or African American,Male
524,2014UOF-0521-1047-895,872,Level 1 - Use of Force,2014-08-18 04:37:00,South,ROBERT,R3,1698,893,Black or African American,Male
525,2014UOF-0521-1047-896,872,Level 1 - Use of Force,2014-08-18 04:37:00,South,ROBERT,R3,1698,894,Black or African American,Male
526,2014UOF-0522-387-895,904,Level 1 - Use of Force,2014-08-18 04:37:00,South,ROBERT,R3,529,893,Black or African American,Male
527,2014UOF-0522-387-896,904,Level 1 - Use of Force,2014-08-18 04:37:00,South,ROBERT,R3,529,894,Black or African American,Male
528,2014UOF-0523-1903-1365,1416,Level 1 - Use of Force,2014-04-18 23:31:00,North,LINCOLN,L3,1769,1361,Hispanic or Latino,Male
529,2014UOF-0524-1296-1365,1417,Level 1 - Use of Force,2014-04-18 23:31:00,North,LINCOLN,L3,1763,1361,Hispanic or Latino,Male
530,2014UOF-0525-1284-1364,1408,Level 1 - Use of Force,2014-04-16 23:23:00,North,BOY,B3,1756,1360,White,Male
531,2014UOF-0526-1364-1364,1409,Level 1 - Use of Force,2014-04-16 23:23:00,North,BOY,B3,1744,1360,White,Male
532,2014UOF-0527-1676-1343,1415,Level 2 - Use of Force,2014-04-02 17:49:00,Southwest,FRANK,F2,612,1339,Black or African American,Male
533,2014UOF-0528-1863-1343,1406,Level 2 - Use of Force,2014-04-02 17:49:00,Southwest,FRANK,F2,396,1339,Black or African American,Male
534,2014UOF-0529-1523-1343,1414,Level 2 - Use of Force,2014-04-02 17:49:00,Southwest,FRANK,F2,1178,1339,Black or African American,Male
535,2014UOF-0530-45-1343,1413,Level 2 - Use of Force,2014-04-02 17:49:00,Southwest,FRANK,F2,1555,1339,Black or African American,Male
536,2014UOF-0531-324-1343,1411,Level 2 - Use of Force,2014-04-02 17:49:00,Southwest,FRANK,F2,560,1339,Black or African American,Male
537,2014UOF-0532-633-1343,1410,Level 2 - Use of Force,2014-04-02 17:49:00,Southwest,FRANK,F2,911,1339,Black or African American,Male
538,2014UOF-0533-565-1343,1404,Level 2 - Use of Force,2014-04-02 17:49:00,Southwest,FRANK,F2,1039,1339,Black or African American,Male
539,2014UOF-0534-1255-1362,1403,Level 1 - Use of Force,2014-04-15 04:20:00,South,ROBERT,R2,1746,1358,Black or African American,Female
540,2014UOF-0535-1676-1363,1405,Level 1 - Use of Force,2014-04-16 16:10:00,Southwest,WILLIAM,W1,612,1359,Hispanic or Latino,Male
541,2014UOF-0536-1197-1360,1400,Level 1 - Use of Force,2014-04-15 19:54:00,East,CHARLIE,C2,1618,1356,White,Female
542,2014UOF-0537-1311-1361,1402,Level 1 - Use of Force,2014-04-15 19:54:00,East,CHARLIE,C2,1622,1357,White,Female
543,2014UOF-0538-1512-1368,1421,Level 1 - Use of Force,2014-04-19 00:07:00,West,KING,K1,1168,1364,Hispanic or Latino,Male
544,2014UOF-0539-1512-1367,1419,Level 1 - Use of Force,2014-04-19 20:22:00,West,DAVID,D2,1168,1363,White,Male
545,2014UOF-0540-1359-1368,1422,Level 1 - Use of Force,2014-04-19 00:07:00,West,KING,K1,1737,1364,Hispanic or Latino,Male
546,2014UOF-0541-1526-1369,1423,Level 1 - Use of Force,2014-04-24 00:51:00,South,SAM,S2,1181,1365,Black or African American,Male
547,2014UOF-0542-1291-1371,1426,Level 1 - Use of Force,2014-04-21 05:28:00,West,QUEEN,Q1,1758,1367,Black or African American,Male
548,2014UOF-0543-966-1371,1427,Level 1 - Use of Force,2014-04-21 05:28:00,West,QUEEN,Q1,934,1367,Black or African American,Male
549,2014UOF-0544-692-1371,1429,Level 1 - Use of Force,2014-04-21 05:30:00,West,QUEEN,Q1,1055,1367,Black or African American,Male
550,2014UOF-0545-1194-1372,1430,Level 1 - Use of Force,2014-04-21 00:26:00,South,ROBERT,R1,1780,1368,Black or African American,Female
551,2014UOF-0546-617-1371,1428,Level 1 - Use of Force,2014-04-21 05:28:00,West,QUEEN,Q1,756,1367,Black or African American,Male
552,2014UOF-0547-1311-1361,1401,Level 1 - Use of Force,2014-04-15 19:54:00,East,CHARLIE,C2,1622,1357,White,Female
553,2014UOF-0548-1334-938,909,Level 1 - Use of Force,2014-08-22 19:30:00,South,ROBERT,R1,1575,935,White,Female
554,2014UOF-0549-1200-783,771,Level 1 - Use of Force,2014-08-07 15:32:00,South,ROBERT,R3,1631,781,White,Female
555,2014UOF-0550-1315-743,724,Level 1 - Use of Force,2014-08-03 11:30:00,South,ROBERT,R3,1625,741,Black or African American,Male
556,2014UOF-0551-8-691,674,Level 1 - Use of Force,2014-07-29 14:30:00,South,SAM,S1,1199,689,White,Male
557,2014UOF-0552-1383-603,632,Level 1 - Use of Force,2014-07-24 18:34:00,South,SAM,S2,1597,601,Not Specified,Female
558,2014UOF-0553-1031-36,1234,Level 2 - Use of Force,2014-05-01 23:30:00,East,EDWARD,E2,1690,36,White,Male
559,2014UOF-0554-900-36,1432,Level 2 - Use of Force,2014-05-01 23:30:00,East,EDWARD,E2,162,36,White,Male
560,2014UOF-0555-194-36,1435,Level 2 - Use of Force,2014-05-01 23:30:00,East,EDWARD,E2,1703,36,White,Male
561,2014UOF-0556-1535-1378,1439,Level 1 - Use of Force,2014-04-25 21:35:00,South,ROBERT,R2,1186,1374,Black or African American,Male
562,2014UOF-0557-1259-1377,1438,Level 1 - Use of Force,2014-04-24 22:00:00,West,KING,K1,1750,1373,Black or African American,Male
563,2014UOF-0558-1313-1376,1437,Level 1 - Use of Force,2014-04-24 14:41:00,South,ROBERT,R2,1696,1372,White,Male
564,2014UOF-0559-1507-99,1436,Level 1 - Use of Force,2014-04-23 01:49:00,West,KING,K1,1163,99,Black or African American,Male
565,2014UOF-0560-1224-1374,1433,Level 1 - Use of Force,2014-04-20 23:23:00,South,ROBERT,R3,1788,1370,Black or African American,Male
566,2014UOF-0561-1297-1375,1434,Level 1 - Use of Force,2014-04-20 10:56:00,South,OCEAN,O2,1764,1371,Black or African American,Male
567,2014UOF-0562-1242-715,703,Level 1 - Use of Force,2014-07-31 19:59:00,South,SAM,S2,1648,713,Black or African American,Male
568,2014UOF-0564-1200-956,921,Level 1 - Use of Force,2014-08-25 17:00:00,South,ROBERT,R2,1631,953,Black or African American,Male
569,2014UOF-0565-1978-622,672,Level 1 - Use of Force,2014-07-27 13:45:00,South,SAM,S2,1792,620,Hispanic or Latino,Male
570,2014UOF-0566-1510-914,888,Level 2 - Use of Force,2014-08-19 19:39:00,South,SAM,S3,1170,912,Asian,Male
571,2014UOF-0567-193-1187,1203,Level 2 - Use of Force,2014-09-15 20:40:00,South,ROBERT,R1,1709,1183,Black or African American,Male
572,2014UOF-0568-1402-1186,1204,Level 2 - Use of Force,2014-09-15 20:35:00,South,ROBERT,R1,1110,1182,Black or African American,Male
573,2014UOF-0569-1822-1380,1440,Level 1 - Use of Force,2014-04-25 05:14:00,Southwest,WILLIAM,W2,1078,1376,Black or African American,Female
574,2014UOF-0570-991-1380,1441,Level 1 - Use of Force,2014-04-25 05:14:00,Southwest,WILLIAM,W2,483,1376,Black or African American,Female
575,2014UOF-0571-1511-605,633,Level 1 - Use of Force,2014-07-25 21:38:00,South,OCEAN,O2,1169,603,White,Male
576,2014UOF-0572-1209-890,861,Level 1 - Use of Force,2014-08-16 17:11:00,South,OCEAN,O1,1602,888,Black or African American,Male
577,2014UOF-0573-1315-963,923,Level 1 - Use of Force,2014-08-26 12:10:00,South,SAM,S1,1625,960,Black or African American,Male
578,2014UOF-0574-1898-963,924,Level 1 - Use of Force,2014-08-26 12:10:00,South,SAM,S1,1845,960,Black or African American,Male
579,2014UOF-0575-31-963,925,Level 1 - Use of Force,2014-08-25 23:30:00,South,SAM,S1,1101,960,Black or African American,Male
580,2014UOF-0576-511-963,936,Level 1 - Use of Force,2014-08-25 23:00:00,South,SAM,S1,279,960,Black or African American,Male
581,2014UOF-0577-1242-963,939,Level 1 - Use of Force,2014-08-25 23:30:00,South,SAM,S1,1648,960,Black or African American,Male
582,2014UOF-0578-690-963,943,Level 1 - Use of Force,2014-08-25 23:30:00,South,SAM,S1,1054,960,Black or African American,Male
583,2014UOF-0579-1209-981,951,Level 1 - Use of Force,2014-08-27 17:50:00,South,ROBERT,R2,1602,978,Black or African American,Male
584,2014UOF-0580-1003-981,952,Level 1 - Use of Force,2014-08-27 17:49:00,South,ROBERT,R2,1213,978,Black or African American,Male
585,2014UOF-0581-1297-1048,1039,Level 1 - Use of Force,2014-09-05 11:15:00,South,OCEAN,O1,1764,1045,White,Male
586,2014UOF-0582-1165-1048,1040,Level 1 - Use of Force,2014-09-05 11:15:00,West,KING,K3,1227,1045,White,Male
587,2014UOF-0583-1255-1048,1049,Level 1 - Use of Force,2014-09-05 11:15:00,South,OCEAN,O1,1746,1045,White,Male
588,2014UOF-0584-1373-1059,1051,Level 1 - Use of Force,2014-09-07 01:06:00,South,SAM,S1,1590,1056,Black or African American,Male
589,2014UOF-0585-960-414,455,Level 1 - Use of Force,2014-07-10 17:45:00,West,KING,K3,927,413,Black or African American,Male
590,2014UOF-0586-1111-414,458,Level 1 - Use of Force,2014-07-10 17:44:00,West,KING,K3,1730,413,Black or African American,Male
591,2014UOF-0587-1620-414,459,Level 1 - Use of Force,2014-07-10 17:46:00,West,KING,K3,865,413,Black or African American,Male
592,2014UOF-0588-1542-1034,1036,Level 2 - Use of Force,2014-08-31 03:30:00,Southwest,WILLIAM,W3,1193,1031,Hispanic or Latino,Male
593,2014UOF-0589-887-1386,1456,Level 1 - Use of Force,2014-04-18 04:00:00,North,NORA,N2,1046,1382,White,Male
594,2014UOF-0590-7-1366,1418,Level 1 - Use of Force,2014-04-18 11:00:00,East,GEORGE,G3,1201,1362,White,Male
595,2014UOF-0591-1343-1385,1454,Level 1 - Use of Force,2014-04-18 14:46:00,East,CHARLIE,C1,1581,1381,White,Male
596,2014UOF-0592-1285-1383,1444,Level 1 - Use of Force,2014-04-26 21:00:00,West,MARY,M1,1755,1379,Black or African American,Male
597,2014UOF-0593-733-1383,1446,Level 1 - Use of Force,2014-04-26 21:00:00,West,MARY,M1,456,1379,Black or African American,Male
598,2014UOF-0594-766-1383,1448,Level 1 - Use of Force,2014-04-26 21:00:00,West,MARY,M1,948,1379,Black or African American,Male
599,2014UOF-0595-1515-1383,1449,Level 1 - Use of Force,2014-04-26 21:00:00,West,MARY,M1,1172,1379,Black or African American,Male
600,2014UOF-0596-475-1383,1450,Level 1 - Use of Force,2014-04-26 21:00:00,West,MARY,M1,780,1379,Black or African American,Male
601,2014UOF-0597-1327-1383,1451,Level 1 - Use of Force,2014-04-26 21:00:00,West,MARY,M1,1738,1379,Black or African American,Male
602,2014UOF-0598-1662-1383,1452,Level 1 - Use of Force,2014-04-26 21:00:00,West,MARY,M1,359,1379,Black or African American,Male
603,2014UOF-0599-1662-1383,1453,Level 1 - Use of Force,2014-04-26 21:00:00,West,MARY,M1,359,1379,Black or African American,Male
604,2014UOF-0600-3-1432,1476,Level 1 - Use of Force,2014-04-18 12:05:00,North,UNION,U1,1197,1428,Black or African American,Female
605,2014UOF-0601-269-1432,1478,Level 1 - Use of Force,2014-04-18 12:25:00,North,UNION,U1,844,1428,Black or African American,Female
606,2014UOF-0602-670-1432,1479,Level 1 - Use of Force,2014-04-18 12:25:00,North,UNION,U1,724,1428,Black or African American,Female
607,2014UOF-0603-967-1432,1482,Level 1 - Use of Force,2014-04-18 12:25:00,North,UNION,U1,925,1428,Black or African American,Female
608,2014UOF-0604-121-1430,1469,Level 1 - Use of Force,2014-04-26 20:03:00,South,ROBERT,R3,1540,1426,Black or African American,Male
609,2014UOF-0605-1402-1430,1470,Level 1 - Use of Force,2014-04-26 20:03:00,South,ROBERT,R3,1110,1426,Black or African American,Male
610,2014UOF-0606-1277-1430,1471,Level 1 - Use of Force,2014-04-26 20:03:00,South,ROBERT,R3,1607,1426,Black or African American,Male
611,2014UOF-0607-1904-1430,1472,Level 1 - Use of Force,2014-04-26 20:03:00,South,ROBERT,R3,1770,1426,Black or African American,Male
612,2014UOF-0608-1903-1436,1475,Level 1 - Use of Force,2014-04-27 21:31:00,North,UNION,U1,1769,1432,Black or African American,Male
613,2014UOF-0609-1479-1437,1481,Level 1 - Use of Force,2014-04-28 13:00:00,West,KING,K1,1147,1433,Black or African American,Female
614,2014UOF-0610-979-1431,1473,Level 1 - Use of Force,2014-04-28 12:17:00,West,MARY,M1,142,1427,Hispanic or Latino,Male
615,2014UOF-0611-1111-1431,1474,Level 1 - Use of Force,2014-04-28 12:13:00,West,KING,K1,1730,1427,Hispanic or Latino,Male
616,2014UOF-0612-412-1438,1483,Level 1 - Use of Force,2014-04-29 10:00:00,West,QUEEN,Q1,825,1434,Hispanic or Latino,Male
617,2014UOF-0613-872-1440,1485,Level 1 - Use of Force,2014-04-29 13:36:00,North,NORA,N2,689,1436,White,Male
618,2014UOF-0614-340-1440,1486,Level 1 - Use of Force,2014-04-29 13:36:00,North,NORA,N2,829,1436,White,Male
619,2014UOF-0615-1223-1441,1487,Level 1 - Use of Force,2014-04-29 20:41:00,West,KING,K1,1787,1437,Black or African American,Female
620,2014UOF-0616-1235-1443,1488,Level 1 - Use of Force,2014-04-19 00:45:00,North,NORA,N2,1642,1439,White,Female
621,2014UOF-0616-1235-1447,1488,Level 1 - Use of Force,2014-04-19 00:45:00,North,NORA,N2,1642,1443,White,Male
622,2014UOF-0616-1235-1448,1488,Level 1 - Use of Force,2014-04-19 00:45:00,North,NORA,N2,1642,1444,Black or African American,Male
623,2014UOF-0616-1235-1449,1488,Level 1 - Use of Force,2014-04-19 00:45:00,North,NORA,N2,1642,1445,White,Female
624,2014UOF-0617-1920-1447,1491,Level 1 - Use of Force,2014-04-19 00:45:00,North,NORA,N2,1727,1443,White,Male
625,2014UOF-0618-1427-1443,1498,Level 1 - Use of Force,2014-04-19 00:45:00,North,NORA,N2,1108,1439,White,Female
626,2014UOF-0618-1427-1447,1498,Level 1 - Use of Force,2014-04-19 00:45:00,North,NORA,N2,1108,1443,White,Male
627,2014UOF-0618-1427-1448,1498,Level 1 - Use of Force,2014-04-19 00:45:00,North,NORA,N2,1108,1444,Black or African American,Male
